time,mean_particle_number,variance
4.176000000000000156e+00,1.536385144832390533e-02,1.536400295713175219e-02
4.177000000000000490e+00,1.534849595206649008e-02,1.534864728425299613e-02
4.177999999999999936e+00,1.533315580221416598e-02,1.533330695775181850e-02
4.179000000000000270e+00,1.531783098343119341e-02,1.531798196229377379e-02
4.179999999999999716e+00,1.530252148039744874e-02,1.530267228255999951e-02
4.181000000000000050e+00,1.528722727780803918e-02,1.528737790324598278e-02
4.182000000000000384e+00,1.527194836037295243e-02,1.527209880906367501e-02
4.182999999999999829e+00,1.525668471281770369e-02,1.525683498473965130e-02
4.184000000000000163e+00,1.524143631988299566e-02,1.524158641501574367e-02
4.185000000000000497e+00,1.522620316632511059e-02,1.522635308464928734e-02
4.185999999999999943e+00,1.521098523691488680e-02,1.521113497841212504e-02
4.187000000000000277e+00,1.519578251643910298e-02,1.519593208109253947e-02
4.187999999999999723e+00,1.518059498969903665e-02,1.518074437749305020e-02
4.189000000000000057e+00,1.516542264151193517e-02,1.516557185243173379e-02
4.190000000000000391e+00,1.515026545670948750e-02,1.515041449074129402e-02
4.190999999999999837e+00,1.513512342013888928e-02,1.513527227727074279e-02
4.192000000000000171e+00,1.511999651666249243e-02,1.512014519688292466e-02
4.193000000000000504e+00,1.510488473115779127e-02,1.510503323445642684e-02
4.193999999999999950e+00,1.508978804851713110e-02,1.508993637488530853e-02
4.195000000000000284e+00,1.507470645364810194e-02,1.507485460307782243e-02
4.195999999999999730e+00,1.505963993147374502e-02,1.505978790395803499e-02
4.197000000000000064e+00,1.504458846693139742e-02,1.504473626246471268e-02
4.198000000000000398e+00,1.502955204497410241e-02,1.502969966355161523e-02
4.198999999999999844e+00,1.501453065056924420e-02,1.501467809218792228e-02
4.200000000000000178e+00,1.499952426870034689e-02,1.499967153335743028e-02
4.201000000000000512e+00,1.498453288436515408e-02,1.498467997205922553e-02
4.201999999999999957e+00,1.496955648257654314e-02,1.496970339330748120e-02
4.203000000000000291e+00,1.495459504836170461e-02,1.495474178213024308e-02
4.203999999999999737e+00,1.493964856676414932e-02,1.493979512357205761e-02
4.205000000000000071e+00,1.492471702284093801e-02,1.492486340269147740e-02
4.206000000000000405e+00,1.490980040166533724e-02,1.490994660456199453e-02
4.206999999999999851e+00,1.489489868832460928e-02,1.489504471427284017e-02
4.208000000000000185e+00,1.488001186792118138e-02,1.488015771692674342e-02
4.209000000000000519e+00,1.486513992557264921e-02,1.486528559764280395e-02
4.209999999999999964e+00,1.485028284641076723e-02,1.485042834155373900e-02
4.211000000000000298e+00,1.483544061558297530e-02,1.483558593380813508e-02
4.211999999999999744e+00,1.482061321825145321e-02,1.482075835956864901e-02
4.213000000000000078e+00,1.480580063959222210e-02,1.480594560401257351e-02
4.214000000000000412e+00,1.479100286479733545e-02,1.479114765233315899e-02
4.214999999999999858e+00,1.477621987907318940e-02,1.477636448973761348e-02
4.216000000000000192e+00,1.476145166764039271e-02,1.476159610144802022e-02
4.217000000000000526e+00,1.474669821573531235e-02,1.474684247270109140e-02
4.217999999999999972e+00,1.473195950860856085e-02,1.473210358874863651e-02
4.219000000000000306e+00,1.471662293996504195e-02,1.471685587699971334e-02
4.219999999999999751e+00,1.470191420188735748e-02,1.470214679185578160e-02
4.221000000000000085e+00,1.468722016407386470e-02,1.468745240731312782e-02
4.222000000000000419e+00,1.467254081183470490e-02,1.467277270868214828e-02
4.222999999999999865e+00,1.465787613049336462e-02,1.465810768128663309e-02
4.224000000000000199e+00,1.464322610538994728e-02,1.464345731046703611e-02
4.224999999999999645e+00,1.462859072187689367e-02,1.462882158157638619e-02
4.225999999999999979e+00,1.461396996532199170e-02,1.461420047998284941e-02
4.227000000000000313e+00,1.459936382110929055e-02,1.459959399107059116e-02
4.227999999999999758e+00,1.458477227463538840e-02,1.458500210023668496e-02
4.229000000000000092e+00,1.457019531131241788e-02,1.457042479289395211e-02
4.230000000000000426e+00,1.455563291656666695e-02,1.455586205446858863e-02
4.230999999999999872e+00,1.454108507583975161e-02,1.454131387040318198e-02
4.232000000000000206e+00,1.452655177458674583e-02,1.452678022615235161e-02
4.232999999999999652e+00,1.451203299827835864e-02,1.451226110718767046e-02
4.233999999999999986e+00,1.449752873239877268e-02,1.449775649899403066e-02
4.235000000000000320e+00,1.448303896244745176e-02,1.448326638707040336e-02
4.235999999999999766e+00,1.446856367393827697e-02,1.446879075693123691e-02
4.237000000000000099e+00,1.445410285239909221e-02,1.445432959410530849e-02
4.238000000000000433e+00,1.443965648337258018e-02,1.443988288413521580e-02
4.238999999999999879e+00,1.442522455241550434e-02,1.442545061257796170e-02
4.240000000000000213e+00,1.441080704510036906e-02,1.441103276500672881e-02
4.240999999999999659e+00,1.439640394701181825e-02,1.439662932700605177e-02
4.241999999999999993e+00,1.438201524375096012e-02,1.438224028417731115e-02
4.243000000000000327e+00,1.436764092093221687e-02,1.436786562213615906e-02
4.243999999999999773e+00,1.435328096418495708e-02,1.435350532651112274e-02
4.245000000000000107e+00,1.433893535915211487e-02,1.433915938294633499e-02
4.246000000000000441e+00,1.432460409149161930e-02,1.432482777709944213e-02
4.246999999999999886e+00,1.431028714687603703e-02,1.431051049464388859e-02
4.248000000000000220e+00,1.429598451099111170e-02,1.429620752126510748e-02
4.248999999999999666e+00,1.428169616953806412e-02,1.428191884266481922e-02
4.250000000000000000e+00,1.426742210823203627e-02,1.426764444455886661e-02
4.251000000000000334e+00,1.425316231280122914e-02,1.425338431267518524e-02
4.251999999999999780e+00,1.423891676899047970e-02,1.423913843275914463e-02
4.253000000000000114e+00,1.422468546255638462e-02,1.422490679056777688e-02
4.254000000000000448e+00,1.421046837927194412e-02,1.421068937187388789e-02
4.254999999999999893e+00,1.419626550492300576e-02,1.419648616246427936e-02
4.256000000000000227e+00,1.418207682531095158e-02,1.418229714813974696e-02
4.256999999999999673e+00,1.416790232624848787e-02,1.416812231471432579e-02
4.258000000000000007e+00,1.415374199356564562e-02,1.415396164801730437e-02
4.259000000000000341e+00,1.413959581310462316e-02,1.413981513389185596e-02
4.259999999999999787e+00,1.412546377072375868e-02,1.412568275819616435e-02
4.261000000000000121e+00,1.411134585229291763e-02,1.411156450680060501e-02
4.262000000000000455e+00,1.409724204369826317e-02,1.409746036559154231e-02
4.262999999999999901e+00,1.408315233083988136e-02,1.408337032046911089e-02
4.264000000000000234e+00,1.406907669962924150e-02,1.406929435734544792e-02
4.264999999999999680e+00,1.405501513599618189e-02,1.405523246214999966e-02
4.266000000000000014e+00,1.404096762588035938e-02,1.404118462082328683e-02
4.267000000000000348e+00,1.402693415523920129e-02,1.402715081932260840e-02
4.267999999999999794e+00,1.401291471004080871e-02,1.401313104361665701e-02
4.269000000000000128e+00,1.399890927627111571e-02,1.399912527969109609e-02
4.270000000000000462e+00,1.398491783992612467e-02,1.398513351354242762e-02
4.270999999999999908e+00,1.397094038701781650e-02,1.397115573118301417e-02
4.272000000000000242e+00,1.395697690357272126e-02,1.395719191863898333e-02
4.272999999999999687e+00,1.394302737562968728e-02,1.394324206195031619e-02
4.274000000000000021e+00,1.392909178924304700e-02,1.392930614717082828e-02
4.275000000000000355e+00,1.391517013047973393e-02,1.391538416036829963e-02
4.275999999999999801e+00,1.390126238542160192e-02,1.390147608762404285e-02
4.277000000000000135e+00,1.388736854016436352e-02,1.388758191503471073e-02
4.278000000000000469e+00,1.387348858081642253e-02,1.387370162870812940e-02
4.278999999999999915e+00,1.385962249350236423e-02,1.385983521476943925e-02
4.280000000000000249e+00,1.384577026435697758e-02,1.384598265935416649e-02
4.280999999999999694e+00,1.383193187953349508e-02,1.383214394861499025e-02
4.282000000000000028e+00,1.381810732519578311e-02,1.381831906871626783e-02
4.283000000000000362e+00,1.380429658752172634e-02,1.380450800583618576e-02
4.283999999999999808e+00,1.379049965270533369e-02,1.379071074616856386e-02
4.285000000000000142e+00,1.377671650695072580e-02,1.377692727591817157e-02
4.286000000000000476e+00,1.376294713647964116e-02,1.376315758130656694e-02
4.286999999999999922e+00,1.374919152752437403e-02,1.374940164856603558e-02
4.288000000000000256e+00,1.373544966633322324e-02,1.373565946394579573e-02
4.288999999999999702e+00,1.372172153916716326e-02,1.372193101370625806e-02
4.290000000000000036e+00,1.370800713230157716e-02,1.370821628412338851e-02
4.291000000000000369e+00,1.369430643202384709e-02,1.369451526148460219e-02
4.291999999999999815e+00,1.368061942463811437e-02,1.368082793209404562e-02
4.293000000000000149e+00,1.366694609645873783e-02,1.366715428226660672e-02
4.294000000000000483e+00,1.365328643381612077e-02,1.365349429833232105e-02
4.294999999999999929e+00,1.363964042305405855e-02,1.363984796663545059e-02
4.296000000000000263e+00,1.362600805052914185e-02,1.362621527353276990e-02
4.296999999999999709e+00,1.361238930261164659e-02,1.361259620539479256e-02
4.298000000000000043e+00,1.359878416568669791e-02,1.359899074860674607e-02
4.299000000000000377e+00,1.358519262615205149e-02,1.358539888956624385e-02
4.299999999999999822e+00,1.357161467041798596e-02,1.357182061468358882e-02
4.301000000000000156e+00,1.355805028491083655e-02,1.355825591038583092e-02
4.302000000000000490e+00,1.354449945606806850e-02,1.354470476311016129e-02
4.302999999999999936e+00,1.353096217034313077e-02,1.353116715931008962e-02
4.304000000000000270e+00,1.351743841420140028e-02,1.351764308545152192e-02
4.304999999999999716e+00,1.350392817412060693e-02,1.350413252801228522e-02
4.306000000000000050e+00,1.349043143659585560e-02,1.349063547348688420e-02
4.307000000000000384e+00,1.347694818813134458e-02,1.347715190838032727e-02
4.307999999999999829e+00,1.346347841524746583e-02,1.346368181921289015e-02
4.309000000000000163e+00,1.345002210447741528e-02,1.345022519251797173e-02
4.310000000000000497e+00,1.343657924236802206e-02,1.343678201484287994e-02
4.310999999999999943e+00,1.342314981547967391e-02,1.342335227274715423e-02
4.312000000000000277e+00,1.340973381038451824e-02,1.340993595280369662e-02
4.312999999999999723e+00,1.339633121367082152e-02,1.339653304160078919e-02
4.314000000000000057e+00,1.338294201193847809e-02,1.338314352573817360e-02
4.315000000000000391e+00,1.336956619180141269e-02,1.336976739183031414e-02
4.315999999999999837e+00,1.335620373988518142e-02,1.335640462650278595e-02
4.317000000000000171e+00,1.334285464283163983e-02,1.334305521639704388e-02
4.318000000000000504e+00,1.332951888729454540e-02,1.332971914816744562e-02
4.318999999999999950e+00,1.331619645994149351e-02,1.331639640848139051e-02
4.320000000000000284e+00,1.330288734745065093e-02,1.330308698401711821e-02
4.320999999999999730e+00,1.328959153651808334e-02,1.328979086147105346e-02
4.322000000000000064e+00,1.327630901385025257e-02,1.327650802754947942e-02
4.323000000000000398e+00,1.326303976616787818e-02,1.326323846897322842e-02
4.323999999999999844e+00,1.324978378020306644e-02,1.324998217247455416e-02
4.325000000000000178e+00,1.323654104270353266e-02,1.323673912480121881e-02
4.326000000000000512e+00,1.322331154043024197e-02,1.322350931271403483e-02
4.326999999999999957e+00,1.321009526015507612e-02,1.321029272298552409e-02
4.328000000000000291e+00,1.319689218866545999e-02,1.319708934240243145e-02
4.328999999999999737e+00,1.318370231276056771e-02,1.318389915776466137e-02
4.330000000000000071e+00,1.317052561925381900e-02,1.317072215588525885e-02
4.331000000000000405e+00,1.315736209497092753e-02,1.315755832359024984e-02
4.331999999999999851e+00,1.314421172675143273e-02,1.314440764771928997e-02
4.333000000000000185e+00,1.313107450144779600e-02,1.313127011512436881e-02
4.334000000000000519e+00,1.311795040592546140e-02,1.311814571267128082e-02
4.334999999999999964e+00,1.310483942706299441e-02,1.310503442723880661e-02
4.336000000000000298e+00,1.309174155175209589e-02,1.309193624571868171e-02
4.336999999999999744e+00,1.307865676689802699e-02,1.307885115501600075e-02
4.338000000000000078e+00,1.306558505941861001e-02,1.306577914204840214e-02
4.339000000000000412e+00,1.305252641624485982e-02,1.305272019374746455e-02
4.339999999999999858e+00,1.303948082432077743e-02,1.303967429705697560e-02
4.341000000000000192e+00,1.302644827060353214e-02,1.302664143893424338e-02
4.342000000000000526e+00,1.301342874206340774e-02,1.301362160634938342e-02
4.342999999999999972e+00,1.300042222568344175e-02,1.300061478628554597e-02
4.344000000000000306e+00,1.298742870846004635e-02,1.298762096573919007e-02
4.344999999999999751e+00,1.297444817740247072e-02,1.297464013171961868e-02
4.346000000000000085e+00,1.296148061953238638e-02,1.296167227124851891e-02
4.347000000000000419e+00,1.294852602188537039e-02,1.294871737136130824e-02
4.347999999999999865e+00,1.293558437150968236e-02,1.293577541910635904e-02
4.349000000000000199e+00,1.292265565546577358e-02,1.292284640154451290e-02
4.350000000000000533e+00,1.290973986082819165e-02,1.290993030574955937e-02
4.350999999999999979e+00,1.289683697468352319e-02,1.289702711880863842e-02
4.352000000000000313e+00,1.288394698413145543e-02,1.288413682782146505e-02
4.352999999999999758e+00,1.287106987628470513e-02,1.287125941990059988e-02
4.354000000000000092e+00,1.285820563826928567e-02,1.285839488217167120e-02
4.355000000000000426e+00,1.284535425722290944e-02,1.284554320177341315e-02
4.355999999999999872e+00,1.283251572029722211e-02,1.283270436585651382e-02
4.357000000000000206e+00,1.281969001465648426e-02,1.281987836158552524e-02
4.357999999999999652e+00,1.280687712747726956e-02,1.280706517613710779e-02
4.358999999999999986e+00,1.279407704594929737e-02,1.279426479670107974e-02
4.360000000000000320e+00,1.278128975727554559e-02,1.278147721047986560e-02
4.360999999999999766e+00,1.276851524867095126e-02,1.276870240468908763e-02
4.362000000000000099e+00,1.275575350736375506e-02,1.275594036655656321e-02
4.363000000000000433e+00,1.274300452059482121e-02,1.274319108332302823e-02
4.363999999999999879e+00,1.273026827561792203e-02,1.273045454224233826e-02
4.365000000000000213e+00,1.271754475969907872e-02,1.271773073058085970e-02
4.365999999999999659e+00,1.270483396011742525e-02,1.270501963561743684e-02
4.366999999999999993e+00,1.269213586416504704e-02,1.269232124464371968e-02
4.368000000000000327e+00,1.267945045914608583e-02,1.267963554496465486e-02
4.368999999999999773e+00,1.266677773237776319e-02,1.266696252389682732e-02
4.370000000000000107e+00,1.265411767119027295e-02,1.265430216877030944e-02
4.371000000000000441e+00,1.264147026292563106e-02,1.264165446692750057e-02
4.371999999999999886e+00,1.262883549493918657e-02,1.262901940572348607e-02
4.373000000000000220e+00,1.261621335459875426e-02,1.261639697252622296e-02
4.373999999999999666e+00,1.260360382928468748e-02,1.260378715471586683e-02
4.375000000000000000e+00,1.259100690639007591e-02,1.259118993968543279e-02
4.376000000000000334e+00,1.257842257332023560e-02,1.257860531484013278e-02
4.376999999999999780e+00,1.256585081749394400e-02,1.256603326759899927e-02
4.378000000000000114e+00,1.255329162634141217e-02,1.255347378539173504e-02
4.379000000000000448e+00,1.254074498730606627e-02,1.254092685566232657e-02
4.379999999999999893e+00,1.252821088784405665e-02,1.252839246586629277e-02
4.381000000000000227e+00,1.251568931542356919e-02,1.251587060347215778e-02
4.381999999999999673e+00,1.250318025752548273e-02,1.250336125596043443e-02
4.383000000000000007e+00,1.249068370164324593e-02,1.249086441082484893e-02
4.384000000000000341e+00,1.247819963528316346e-02,1.247838005557119941e-02
4.384999999999999787e+00,1.246572804596306205e-02,1.246590817771766647e-02
4.386000000000000121e+00,1.245326892121416569e-02,1.245344876479544984e-02
4.387000000000000455e+00,1.244082224857980326e-02,1.244100180434724000e-02
4.387999999999999901e+00,1.242838801561576591e-02,1.242856728392945954e-02
4.389000000000000234e+00,1.241596620989037121e-02,1.241614519110952573e-02
4.389999999999999680e+00,1.240355681898383348e-02,1.240373551346862259e-02
4.391000000000000014e+00,1.239115983048989789e-02,1.239133823859958627e-02
4.392000000000000348e+00,1.237877523201331813e-02,1.237895335410740816e-02
4.392999999999999794e+00,1.236640301117234407e-02,1.236658084761031728e-02
4.394000000000000128e+00,1.235404315559708067e-02,1.235422070673847759e-02
4.395000000000000462e+00,1.234169565293033455e-02,1.234187291913388558e-02
4.395999999999999908e+00,1.232936049082656270e-02,1.232953747245191072e-02
4.397000000000000242e+00,1.231703765695340951e-02,1.231721435435950522e-02
4.397999999999999687e+00,1.230472713899037097e-02,1.230490355253607490e-02
4.399000000000000021e+00,1.229242892462910353e-02,1.229260505467343403e-02
4.400000000000000355e+00,1.228014300157385247e-02,1.228031884847581752e-02
4.400999999999999801e+00,1.226786935754145200e-02,1.226804492165940209e-02
4.402000000000000135e+00,1.225560798026033640e-02,1.225578326195319451e-02
4.403000000000000469e+00,1.224335885747173183e-02,1.224353385709778773e-02
4.403999999999999915e+00,1.223112197692859116e-02,1.223129669484631504e-02
4.405000000000000249e+00,1.221889732639642664e-02,1.221907176296451077e-02
4.405999999999999694e+00,1.220668489365325619e-02,1.220685904922961910e-02
4.407000000000000028e+00,1.219454469373828891e-02,1.219471146807712264e-02
4.408000000000000362e+00,1.218235660705037013e-02,1.218252311445695672e-02
4.408999999999999808e+00,1.217018070159746335e-02,1.217034694240499461e-02
4.410000000000000142e+00,1.215801696520548043e-02,1.215818293974801727e-02
4.411000000000000476e+00,1.214586538571363859e-02,1.214603109432466597e-02
4.411999999999999922e+00,1.213372595097251053e-02,1.213389139398534690e-02
4.413000000000000256e+00,1.212159864884488139e-02,1.212176382659325459e-02
4.413999999999999702e+00,1.210948346720586676e-02,1.210964838002333982e-02
4.415000000000000036e+00,1.209738039394294556e-02,1.209754504216248652e-02
4.416000000000000369e+00,1.208528941695495226e-02,1.208545380091002874e-02
4.416999999999999815e+00,1.207321052415358600e-02,1.207337464417726838e-02
4.418000000000000149e+00,1.206120315105453818e-02,1.206136005233319174e-02
4.419000000000000483e+00,1.204914833793830492e-02,1.204930498903088176e-02
4.419999999999999929e+00,1.203710557285472479e-02,1.203726197407008723e-02
4.421000000000000263e+00,1.202507484376292256e-02,1.202523099541032148e-02
4.421999999999999709e+00,1.201305613863508544e-02,1.201321204102366071e-02
4.423000000000000043e+00,1.200104944545448554e-02,1.200120509889318447e-02
4.424000000000000377e+00,1.198905475221664733e-02,1.198921015701466704e-02
4.424999999999999822e+00,1.197707204692958702e-02,1.197722720339585573e-02
4.426000000000000156e+00,1.196510131761300416e-02,1.196525622605625408e-02
4.427000000000000490e+00,1.195314255229816200e-02,1.195329721302734391e-02
4.427999999999999936e+00,1.194119573902858306e-02,1.194135015235262519e-02
4.429000000000000270e+00,1.192926086586026078e-02,1.192941503208765422e-02
4.429999999999999716e+00,1.191733792086005148e-02,1.191749184029959607e-02
4.431000000000000050e+00,1.190542689210775940e-02,1.190558056506812491e-02
4.432000000000000384e+00,1.189352776769462411e-02,1.189368119448424264e-02
4.432999999999999829e+00,1.188164053572350783e-02,1.188179371665106648e-02
4.434000000000000163e+00,1.186976518430980787e-02,1.186991811968368150e-02
4.435000000000000497e+00,1.185790170158047656e-02,1.185805439170894114e-02
4.435999999999999943e+00,1.184605007567397436e-02,1.184620252086567883e-02
4.437000000000000277e+00,1.183421029474130554e-02,1.183436249530405229e-02
4.437999999999999723e+00,1.182238234694502239e-02,1.182253430318714812e-02
4.439000000000000057e+00,1.181056622045892693e-02,1.181071793268857056e-02
4.440000000000000391e+00,1.179876190346975176e-02,1.179891337199501754e-02
4.440999999999999837e+00,1.178696938417507847e-02,1.178712060930385205e-02
4.442000000000000171e+00,1.177518865078485723e-02,1.177533963282501733e-02
4.443000000000000504e+00,1.176341969152063481e-02,1.176357043077986241e-02
4.443999999999999950e+00,1.175166249461554943e-02,1.175181299140150813e-02
4.445000000000000284e+00,1.173991704831449379e-02,1.174006730293522364e-02
4.445999999999999730e+00,1.172818334087481242e-02,1.172833335363747398e-02
4.447000000000000064e+00,1.171646136056433106e-02,1.171661113177666254e-02
4.448000000000000398e+00,1.170475109566398823e-02,1.170490062563319007e-02
4.448999999999999844e+00,1.169305253446512906e-02,1.169320182349857865e-02
4.450000000000000178e+00,1.168136566527196510e-02,1.168151471367673798e-02
4.451000000000000512e+00,1.166969047639944933e-02,1.166983928448285870e-02
4.451999999999999957e+00,1.165802695617463788e-02,1.165817552424389114e-02
4.453000000000000291e+00,1.164637509293644374e-02,1.164652342129829724e-02
4.453999999999999737e+00,1.163473487503522558e-02,1.163488296399640964e-02
4.455000000000000071e+00,1.162310629083259175e-02,1.162325414070009867e-02
4.456000000000000405e+00,1.161148932870249839e-02,1.161163693978288849e-02
4.456999999999999851e+00,1.159988397702988588e-02,1.160003134962972471e-02
4.458000000000000185e+00,1.158829022421200422e-02,1.158843735863755026e-02
4.459000000000000519e+00,1.157670805865676153e-02,1.157685495521493593e-02
4.459999999999999964e+00,1.156513746878470687e-02,1.156528412778125119e-02
4.461000000000000298e+00,1.155357844302690694e-02,1.155372486476825659e-02
4.461999999999999744e+00,1.154203096982675709e-02,1.154217715461889129e-02
4.463000000000000078e+00,1.153049503763909842e-02,1.153064098578803452e-02
4.464000000000000412e+00,1.151897063492975451e-02,1.151911634674134682e-02
4.464999999999999858e+00,1.150745775017676491e-02,1.150760322595684865e-02
4.466000000000000192e+00,1.149595637186947607e-02,1.149610161192324634e-02
4.467000000000000526e+00,1.148446648850843382e-02,1.148461149314174319e-02
4.467999999999999972e+00,1.147298808860583962e-02,1.147313285812408268e-02
4.469000000000000306e+00,1.146152116068562161e-02,1.146166569539409930e-02
4.469999999999999751e+00,1.145006569328291951e-02,1.145020999348679742e-02
4.471000000000000085e+00,1.143862167494416951e-02,1.143876574094883011e-02
4.472000000000000419e+00,1.142718909422794568e-02,1.142733292633779305e-02
4.472999999999999865e+00,1.141576793970339003e-02,1.141591153822357589e-02
4.474000000000000199e+00,1.140435819995160721e-02,1.140450156518673860e-02
4.475000000000000533e+00,1.139295986356471217e-02,1.139310299581973961e-02
4.475999999999999979e+00,1.138157291914686405e-02,1.138171581872584465e-02
4.477000000000000313e+00,1.137019735531311602e-02,1.137034002252050070e-02
4.477999999999999758e+00,1.135883316068965997e-02,1.135897559582996555e-02
4.479000000000000092e+00,1.134748032391481171e-02,1.134762252729181430e-02
4.480000000000000426e+00,1.133613883363756084e-02,1.133628080555536266e-02
4.480999999999999872e+00,1.132480867851872429e-02,1.132495041928094186e-02
4.482000000000000206e+00,1.131348984722986561e-02,1.131363135714048493e-02
4.482999999999999652e+00,1.130218232845454918e-02,1.130232360781700633e-02
4.483999999999999986e+00,1.129088611088710850e-02,1.129102716000506511e-02
4.485000000000000320e+00,1.127960118323345987e-02,1.127974200241028090e-02
4.485999999999999766e+00,1.126832185349865845e-02,1.126846313727986569e-02
4.487000000000000099e+00,1.125705947682004333e-02,1.125720052995568890e-02
4.488000000000000433e+00,1.124580835623679477e-02,1.124594917903207550e-02
4.488999999999999879e+00,1.123456848049960051e-02,1.123470907326001161e-02
4.490000000000000213e+00,1.122333983837089065e-02,1.122348020140143121e-02
4.490999999999999659e+00,1.121212241862407435e-02,1.121226255222927681e-02
4.491999999999999993e+00,1.120091621004353812e-02,1.120105611452840676e-02
4.493000000000000327e+00,1.118972120142513842e-02,1.118986087709446416e-02
4.493999999999999773e+00,1.117853738157601612e-02,1.117867682873391159e-02
4.495000000000000107e+00,1.116736473931439003e-02,1.116750395826516737e-02
4.496000000000000441e+00,1.115620326346931576e-02,1.115634225451735649e-02
4.496999999999999886e+00,1.114505294288167803e-02,1.114519170633087794e-02
4.498000000000000220e+00,1.113391376640304048e-02,1.113405230255724680e-02
4.498999999999999666e+00,1.112278572289607595e-02,1.112292403205904223e-02
4.500000000000000000e+00,1.111166880123478674e-02,1.111180688371031858e-02
4.501000000000000334e+00,1.110056299030437281e-02,1.110070084639549516e-02
4.501999999999999780e+00,1.108946827900095071e-02,1.108960590901109447e-02
4.503000000000000114e+00,1.107838465623174097e-02,1.107852206046388427e-02
4.504000000000000448e+00,1.106731211091503339e-02,1.106744928967217344e-02
4.504999999999999893e+00,1.105625063198036051e-02,1.105638758556522043e-02
4.506000000000000227e+00,1.104520020836825996e-02,1.104533693708350389e-02
4.506999999999999673e+00,1.103416082903003678e-02,1.103429733317817622e-02
4.508000000000000007e+00,1.102313248292846430e-02,1.102326876281188063e-02
4.509000000000000341e+00,1.101211515903712315e-02,1.101225121495768774e-02
4.509999999999999787e+00,1.100110884634057477e-02,1.100124467860050075e-02
4.511000000000000121e+00,1.099011353383462682e-02,1.099024914273532931e-02
4.512000000000000455e+00,1.097912921052554211e-02,1.097926459636900352e-02
4.512999999999999901e+00,1.096815586543120960e-02,1.096829102851899079e-02
4.514000000000000234e+00,1.095719348758027178e-02,1.095732842821335075e-02
4.514999999999999680e+00,1.094624206601210563e-02,1.094637678449182291e-02
4.516000000000000014e+00,1.093530158977707931e-02,1.093543608640434178e-02
4.517000000000000348e+00,1.092437204793703445e-02,1.092450632301274031e-02
4.517999999999999794e+00,1.091345342956405104e-02,1.091358748338871684e-02
4.519000000000000128e+00,1.090254572374151770e-02,1.090267955661552123e-02
4.520000000000000462e+00,1.089164891956363908e-02,1.089178253178741881e-02
4.520999999999999908e+00,1.088076300613535254e-02,1.088089639800893932e-02
4.522000000000000242e+00,1.086988797257300299e-02,1.087002114439630275e-02
4.522999999999999687e+00,1.085902380800298113e-02,1.085915676007581480e-02
4.524000000000000021e+00,1.084817050156329163e-02,1.084830323418529800e-02
4.525000000000000355e+00,1.083732804240267536e-02,1.083746055587292423e-02
4.525999999999999801e+00,1.082649641968009245e-02,1.082662871429826423e-02
4.527000000000000135e+00,1.081567562256630782e-02,1.081580769863109935e-02
4.528000000000000469e+00,1.080486564024186677e-02,1.080499749805226631e-02
4.528999999999999915e+00,1.079406646189909683e-02,1.079419810175377692e-02
4.530000000000000249e+00,1.078327807674050315e-02,1.078340949893799409e-02
4.530999999999999694e+00,1.077250047397963761e-02,1.077263167881814532e-02
4.532000000000000028e+00,1.076173364284067034e-02,1.076186463061846489e-02
4.533000000000000362e+00,1.075097757255854582e-02,1.075110834357342893e-02
4.533999999999999808e+00,1.074023225237916504e-02,1.074036280692904077e-02
4.535000000000000142e+00,1.072949767155914787e-02,1.072962800994146058e-02
4.536000000000000476e+00,1.071877381936564566e-02,1.071890394187778421e-02
4.536999999999999922e+00,1.070806068507653384e-02,1.070819059201591483e-02
4.538000000000000256e+00,1.069735825798063568e-02,1.069748794964394019e-02
4.538999999999999702e+00,1.068666652737727644e-02,1.068679600406158801e-02
4.540000000000000036e+00,1.067598548257669804e-02,1.067611474457840805e-02
4.541000000000000369e+00,1.066531511289959058e-02,1.066544416051537665e-02
4.541999999999999815e+00,1.065465540767731624e-02,1.065478424120325923e-02
4.543000000000000149e+00,1.064400635625196642e-02,1.064413497598423047e-02
4.544000000000000483e+00,1.063336794797657692e-02,1.063349635421083697e-02
4.544999999999999929e+00,1.062274017221424838e-02,1.062286836524639969e-02
4.546000000000000263e+00,1.061212301833911777e-02,1.061225099846445016e-02
4.546999999999999709e+00,1.060151647573586223e-02,1.060164424324964647e-02
4.548000000000000043e+00,1.059092053379978235e-02,1.059104808899704112e-02
4.549000000000000377e+00,1.058033518193643961e-02,1.058046252511231182e-02
4.549999999999999822e+00,1.056976040956253242e-02,1.056988754101145615e-02
4.551000000000000156e+00,1.055919620610505823e-02,1.055932312612164678e-02
4.552000000000000490e+00,1.054864256100155120e-02,1.054876926987996857e-02
4.552999999999999936e+00,1.053809946370021754e-02,1.053822596173441262e-02
4.554000000000000270e+00,1.052756690365947226e-02,1.052769319114337833e-02
4.554999999999999716e+00,1.051704487034876151e-02,1.051717094757612971e-02
4.556000000000000050e+00,1.050653335324771079e-02,1.050665922051204765e-02
4.557000000000000384e+00,1.049603234184663843e-02,1.049615799944104283e-02
4.557999999999999829e+00,1.048554182564625722e-02,1.048566727386399285e-02
4.559000000000000163e+00,1.047506179415759291e-02,1.047518703329139607e-02
4.560000000000000497e+00,1.046459223690270057e-02,1.046471726724533535e-02
4.560999999999999943e+00,1.045413314341366549e-02,1.045425796525735473e-02
4.562000000000000277e+00,1.044368450323305587e-02,1.044380911687013171e-02
4.562999999999999723e+00,1.043324630591408592e-02,1.043337071163657169e-02
