time,mean_particle_number,variance
4.187999999999999723e+00,7.581732277652371010e-01,7.588518897553689913e-01
4.189000000000000057e+00,7.573248199452172758e-01,7.582091274165526640e-01
4.190000000000000391e+00,7.565693170038199078e-01,7.574512175451904028e-01
4.190999999999999837e+00,7.558145329216329200e-01,7.566940982066218124e-01
4.192000000000000171e+00,7.550605395420942889e-01,7.559376998024218697e-01
4.193000000000000504e+00,7.543070855848500456e-01,7.551822511264428828e-01
4.193999999999999950e+00,7.535583230275320066e-01,7.544241962084269337e-01
4.195000000000000284e+00,7.528065914198982522e-01,7.536700633593345078e-01
4.195999999999999730e+00,7.520556112502513324e-01,7.529166829276680017e-01
4.197000000000000064e+00,7.513058006163486624e-01,7.521636735026218101e-01
4.198000000000000398e+00,7.505325270380235336e-01,7.514326775364461586e-01
4.198999999999999844e+00,7.497837762651293758e-01,7.506815207542354429e-01
4.200000000000000178e+00,7.490357739884906385e-01,7.499311133840989019e-01
4.201000000000000512e+00,7.482770339593141085e-01,7.491913033573641689e-01
4.201999999999999957e+00,7.475303896089623423e-01,7.484424949094216073e-01
4.203000000000000291e+00,7.469366780377736381e-01,7.476055179054701405e-01
4.203999999999999737e+00,7.457286684413996225e-01,7.470969744371366295e-01
4.205000000000000071e+00,7.449787457170761185e-01,7.463548492409525226e-01
4.206000000000000405e+00,7.442348082000745935e-01,7.456090250636523420e-01
4.206999999999999851e+00,7.434918306532602994e-01,7.448637517978865530e-01
4.208000000000000185e+00,7.427500440555232508e-01,7.441188322321239390e-01
4.209000000000000519e+00,7.420074045086900716e-01,7.433760226297029261e-01
4.209999999999999964e+00,7.412641126328530783e-01,7.426351136397133512e-01
4.211000000000000298e+00,7.405215569342178394e-01,7.418949388769510156e-01
4.211999999999999744e+00,7.397826143368747553e-01,7.411530745693413191e-01
4.213000000000000078e+00,7.390458012347500549e-01,7.404108044102840624e-01
4.214000000000000412e+00,7.383080037330025380e-01,7.396707074488368949e-01
4.214999999999999858e+00,7.375709437650408429e-01,7.389313476725281049e-01
4.216000000000000192e+00,7.368363490020596318e-01,7.381912968640264028e-01
4.217000000000000526e+00,7.361007633460427968e-01,7.374534112471420322e-01
4.217999999999999972e+00,7.353659130369050168e-01,7.367162606483714793e-01
4.219000000000000306e+00,7.346317973477216601e-01,7.359798443455667361e-01
4.219999999999999751e+00,7.338984155522788599e-01,7.352441616173001071e-01
4.221000000000000085e+00,7.331657669250416509e-01,7.345092117428861922e-01
4.222000000000000419e+00,7.324376623746955417e-01,7.337719501667742117e-01
4.222999999999999865e+00,7.316965206164008917e-01,7.330465878472564034e-01
4.224000000000000199e+00,7.309660620832296729e-01,7.323138243037077277e-01
4.224999999999999645e+00,7.302358210786568105e-01,7.315822193097043513e-01
4.225999999999999979e+00,7.295820893622738668e-01,7.308023189269421405e-01
4.227000000000000313e+00,7.288503652296972612e-01,7.300749493792114686e-01
4.227999999999999758e+00,7.281610134578133664e-01,7.293181130989666583e-01
4.229000000000000092e+00,7.274287015504172782e-01,7.285935721323421044e-01
4.230000000000000426e+00,7.267026836186140093e-01,7.278652783977372920e-01
4.230999999999999872e+00,7.259715892159643857e-01,7.271423555927427618e-01
4.232000000000000206e+00,7.252470176378017497e-01,7.264155060056025626e-01
4.232999999999999652e+00,7.245231704903319914e-01,7.256893808772799659e-01
4.233999999999999986e+00,7.238000505443944466e-01,7.249639763335488096e-01
4.235000000000000320e+00,7.230777096263364401e-01,7.242392471786200936e-01
4.235999999999999766e+00,7.223563722520301988e-01,7.235150118473048231e-01
4.237000000000000099e+00,7.216437116500649118e-01,7.227855285966612309e-01
4.238000000000000433e+00,7.208764111022203380e-01,7.221020331642884482e-01
4.238999999999999879e+00,7.201568631852127700e-01,7.213801856321666595e-01
4.240000000000000213e+00,7.194378115818476083e-01,7.206592409571680458e-01
4.240999999999999659e+00,7.187197017355840822e-01,7.199388313347446777e-01
4.241999999999999993e+00,7.180030967987330870e-01,7.192185148178668053e-01
4.243000000000000327e+00,7.172861992684871346e-01,7.184997240960780962e-01
4.243999999999999773e+00,7.165702419146563473e-01,7.177814670859032908e-01
4.245000000000000107e+00,7.159620074030813575e-01,7.170207049960579671e-01
4.246000000000000441e+00,7.152475343868666124e-01,7.163039516970528542e-01
4.246999999999999886e+00,7.145281252024486829e-01,7.155922643760603830e-01
4.248000000000000220e+00,7.138158673650821795e-01,7.148763126724713146e-01
4.248999999999999666e+00,7.131035325952462811e-01,7.141616947603913745e-01
4.250000000000000000e+00,7.123922547567841379e-01,7.134475155750890085e-01
4.251000000000000334e+00,7.116813442171076032e-01,7.127343225588542719e-01
4.251999999999999780e+00,7.109711445977479061e-01,7.120218407407260530e-01
4.253000000000000114e+00,7.102620006249332762e-01,7.113097967664140375e-01
4.254000000000000448e+00,7.095532210081723079e-01,7.105987356519115616e-01
4.254999999999999893e+00,7.088451502016008821e-01,7.098883836415120774e-01
4.256000000000000227e+00,7.081376929015470445e-01,7.091788164506023229e-01
4.256999999999999673e+00,7.074310375338346280e-01,7.084698804486353474e-01
4.258000000000000007e+00,7.067250888727625302e-01,7.077616514621584143e-01
4.259000000000000341e+00,7.060198462184542612e-01,7.070541287964153820e-01
4.259999999999999787e+00,7.053124391542884286e-01,7.063494781857798666e-01
4.261000000000000121e+00,7.046087516746430968e-01,7.056432461869190931e-01
4.262000000000000455e+00,7.039053936457397853e-01,7.049380127201689827e-01
4.262999999999999901e+00,7.032208389333056697e-01,7.042210477099066779e-01
4.264000000000000234e+00,7.025234103831575760e-01,7.035139387089923702e-01
4.264999999999999680e+00,7.018224023508407017e-01,7.028106614067921587e-01
4.266000000000000014e+00,7.011224443662547046e-01,7.021078182365427800e-01
4.267000000000000348e+00,7.004228381160011452e-01,7.014059436752942966e-01
4.267999999999999794e+00,6.997091597509363936e-01,7.007156074723471795e-01
4.269000000000000128e+00,6.990109414109912933e-01,7.000151141129199450e-01
4.270000000000000462e+00,6.983134214193383871e-01,6.993153194872377965e-01
4.270999999999999908e+00,6.976165990841142195e-01,6.986162229087390374e-01
4.272000000000000242e+00,6.969207466595698230e-01,6.979176265961487546e-01
4.272999999999999687e+00,6.962254665677612975e-01,6.972198100137916299e-01
4.274000000000000021e+00,6.955307333689939586e-01,6.965228039634936419e-01
4.275000000000000355e+00,6.948366942781315503e-01,6.958264938817240175e-01
4.275999999999999801e+00,6.941437017814546806e-01,6.951306145412823323e-01
4.277000000000000135e+00,6.934505171970318793e-01,6.944360895792285326e-01
4.278000000000000469e+00,6.927962105882036203e-01,6.937182095138576532e-01
4.278999999999999915e+00,6.921037565695382643e-01,6.930255973476949771e-01
4.280000000000000249e+00,6.914132054065574851e-01,6.923327930814595632e-01
4.280999999999999694e+00,6.907233449772351985e-01,6.916406800926828691e-01
4.282000000000000028e+00,6.900341745969162943e-01,6.909492577019877846e-01
4.283000000000000362e+00,6.896496009320184362e-01,6.900954913553390968e-01
4.283999999999999808e+00,6.889620225298427325e-01,6.894058645998222268e-01
4.285000000000000142e+00,6.882751317367421517e-01,6.887169263620964710e-01
4.286000000000000476e+00,6.875889776161816513e-01,6.880286373087374230e-01
4.286999999999999922e+00,6.869007645287518171e-01,6.873429766705165811e-01
4.288000000000000256e+00,6.862159306101954792e-01,6.866560966877794936e-01
4.288999999999999702e+00,6.855317815797540293e-01,6.859699025148413565e-01
4.290000000000000036e+00,6.848483789748562867e-01,6.852843465436477821e-01
4.291000000000000369e+00,6.841742181849139737e-01,6.845937998124893564e-01
4.291999999999999815e+00,6.834918931612284920e-01,6.839098390120867954e-01
4.293000000000000149e+00,6.828131326468682705e-01,6.832245459354990835e-01
4.294000000000000483e+00,6.821327616037835551e-01,6.825415281417046565e-01
4.294999999999999929e+00,6.814016960070523599e-01,6.818959999034825969e-01
4.296000000000000263e+00,6.807222935019157095e-01,6.812145314815696295e-01
4.296999999999999709e+00,6.800435705248085716e-01,6.805337434559244336e-01
4.298000000000000043e+00,6.793655264015595607e-01,6.798536351577511017e-01
4.299000000000000377e+00,6.786882230951057915e-01,6.791741596600903152e-01
4.299999999999999822e+00,6.780115347059139097e-01,6.784954088880681411e-01
4.301000000000000156e+00,6.771535275849382973e-01,6.779564255292758190e-01
4.302000000000000490e+00,6.764780451936336370e-01,6.772787731004109579e-01
4.302999999999999936e+00,6.758032385612402493e-01,6.766017967679347489e-01
4.304000000000000270e+00,6.751291070177571907e-01,6.759254958688569737e-01
4.304999999999999716e+00,6.744556498938247824e-01,6.752498697408388928e-01
4.306000000000000050e+00,6.737828665207286072e-01,6.745749177221818105e-01
4.307000000000000384e+00,6.731127589568358660e-01,6.738992946092438041e-01
4.307999999999999829e+00,6.724413224281751145e-01,6.732256912603967747e-01
4.309000000000000163e+00,6.717713843483130720e-01,6.725521991839018554e-01
4.310000000000000497e+00,6.711012912071112613e-01,6.718799404439439460e-01
4.310999999999999943e+00,6.704318684793024730e-01,6.712083525185639221e-01
4.312000000000000277e+00,6.697629051562161706e-01,6.705375800900373884e-01
4.312999999999999723e+00,6.691132858896555735e-01,6.698561272178513715e-01
4.314000000000000057e+00,6.684460349283209979e-01,6.691864623684216085e-01
4.315000000000000391e+00,6.678265663088114312e-01,6.684900256472869895e-01
4.315999999999999837e+00,6.673229464124214028e-01,6.677490793118707746e-01
4.317000000000000171e+00,6.666548632723982015e-01,6.670835654348215016e-01
4.318000000000000504e+00,6.659905975923496868e-01,6.664166384018985756e-01
4.318999999999999950e+00,6.653267886394661490e-01,6.657505169728736849e-01
4.320000000000000284e+00,6.646634901199364176e-01,6.650851670455826259e-01
4.320999999999999730e+00,6.640805841926045172e-01,6.643792812028408434e-01
4.322000000000000064e+00,6.633674132702600534e-01,6.637495212041815140e-01
4.323000000000000398e+00,6.627061125286909382e-01,6.630861774764954530e-01
4.323999999999999844e+00,6.620454733639229428e-01,6.624234964081512356e-01
4.325000000000000178e+00,6.613849264943911788e-01,6.617618543498582362e-01
4.326000000000000512e+00,6.607256081359285105e-01,6.611004959484126919e-01
4.326999999999999957e+00,6.600669493858591919e-01,6.604397982540106682e-01
4.328000000000000291e+00,6.594097867862073192e-01,6.597792186417992255e-01
4.328999999999999737e+00,6.587525098273606661e-01,6.591197974730846898e-01
4.330000000000000071e+00,6.580959816119296146e-01,6.584609750693849461e-01
4.331000000000000405e+00,6.574399554385953470e-01,6.578029150138409165e-01
4.331999999999999851e+00,6.567845856031014895e-01,6.571455124267910897e-01
4.333000000000000185e+00,6.561298714534777865e-01,6.564887666621237461e-01
4.334000000000000519e+00,6.554742376955821070e-01,6.558336466511929252e-01
4.334999999999999964e+00,6.548208319964725632e-01,6.551782106112424842e-01
4.336000000000000298e+00,6.541680800330724743e-01,6.545234294574924228e-01
4.336999999999999744e+00,6.535159811559172471e-01,6.538693025463508945e-01
4.338000000000000078e+00,6.528120157217127684e-01,6.532493360721862707e-01
4.339000000000000412e+00,6.521484842045638386e-01,6.526042110682291897e-01
4.339999999999999858e+00,6.514982997375299290e-01,6.519519549136310044e-01
4.341000000000000192e+00,6.508496100120547689e-01,6.512998219417962531e-01
4.342000000000000526e+00,6.502007265947724601e-01,6.506488694326144628e-01
4.342999999999999972e+00,6.495524924681830292e-01,6.499985672673436188e-01
4.344000000000000306e+00,6.489448986608229442e-01,6.493275888794750594e-01
4.344999999999999751e+00,6.482997774783294531e-01,6.486775477260687817e-01
4.346000000000000085e+00,6.476532727890563779e-01,6.480293925794482490e-01
4.347000000000000419e+00,6.470049039808467572e-01,6.473833968060954680e-01
4.347999999999999865e+00,6.463599274709443954e-01,6.467363816142459587e-01
4.349000000000000199e+00,6.457143258401161212e-01,6.460907895048124683e-01
4.350000000000000533e+00,6.450725399730304899e-01,6.454439269439016247e-01
4.350999999999999979e+00,6.444294980584803767e-01,6.447988502960380064e-01
4.352000000000000313e+00,6.437865373941569214e-01,6.441547651903823946e-01
4.352999999999999758e+00,6.431447814167997601e-01,6.435109765270896620e-01
4.354000000000000092e+00,6.425031148823738825e-01,6.428681698622358276e-01
4.355000000000000426e+00,6.418625406813188716e-01,6.422257314341797141e-01
4.355999999999999872e+00,6.412403632191795433e-01,6.415743802630693438e-01
4.357000000000000206e+00,6.406010962957483512e-01,6.409332335750359544e-01
4.357999999999999652e+00,6.399625539524479434e-01,6.402926757617601883e-01
4.358999999999999986e+00,6.393246505874217167e-01,6.396527582001170220e-01
4.360000000000000320e+00,6.386871423275857218e-01,6.390136301318137813e-01
4.360999999999999766e+00,6.380505148640718271e-01,6.383749908840778975e-01
4.362000000000000099e+00,6.374145244751364681e-01,6.377369900014273618e-01
4.363000000000000433e+00,6.367791705273375680e-01,6.370996268563193787e-01
4.363999999999999879e+00,6.361444523878322377e-01,6.364629008218278816e-01
4.365000000000000213e+00,6.355103694243962043e-01,6.358268112716134457e-01
4.365999999999999659e+00,6.348757961939404115e-01,6.351920099649104312e-01
4.366999999999999993e+00,6.342429810365350917e-01,6.345571900993637326e-01
4.368000000000000327e+00,6.336107991635658854e-01,6.339230048416863994e-01
4.368999999999999773e+00,6.329792499452352450e-01,6.332894535679743919e-01
4.370000000000000107e+00,6.323325550702476594e-01,6.326654122804638014e-01
4.371000000000000441e+00,6.317022604289920240e-01,6.320331069625593212e-01
4.371999999999999886e+00,6.310725965768483325e-01,6.314014337482398709e-01
4.373000000000000220e+00,6.304435628864475394e-01,6.307703920160950828e-01
4.373999999999999666e+00,6.298151587310225619e-01,6.301399811453378685e-01
4.375000000000000000e+00,6.291873834844097235e-01,6.295102005157571234e-01
4.376000000000000334e+00,6.285602365210478659e-01,6.288810495077539198e-01
4.376999999999999780e+00,6.279337172159784597e-01,6.282525275023222999e-01
4.378000000000000114e+00,6.272031525047965239e-01,6.276874317653214908e-01
4.379000000000000448e+00,6.265778237320787092e-01,6.270600148955530750e-01
4.379999999999999893e+00,6.259531209004567387e-01,6.264332251352912051e-01
4.381000000000000227e+00,6.253290433874097998e-01,6.258070618685240838e-01
4.381999999999999673e+00,6.247053440941262581e-01,6.251816675746924012e-01
4.383000000000000007e+00,6.240825152099619411e-01,6.245567551417485763e-01
4.384000000000000341e+00,6.234603097806932226e-01,6.239324673575906699e-01
4.384999999999999787e+00,6.228359545673691766e-01,6.233103103446550053e-01
4.386000000000000121e+00,6.222151532532125273e-01,6.226871734351957510e-01
4.387000000000000455e+00,6.215919443528784560e-01,6.220663078181674077e-01
4.387999999999999901e+00,6.209722250190135018e-01,6.214445046281176221e-01
4.389000000000000234e+00,6.203400541832946313e-01,6.208302639813891854e-01
4.389999999999999680e+00,6.197209917232099352e-01,6.202100073566036986e-01
4.391000000000000014e+00,6.190969029249741018e-01,6.195933475509750599e-01
4.392000000000000348e+00,6.184526669018761691e-01,6.189883185650254527e-01
4.392999999999999794e+00,6.178090203547833559e-01,6.183838366418120680e-01
4.394000000000000128e+00,6.171929737454728837e-01,6.177656587437860836e-01
4.395000000000000462e+00,6.165775439058225338e-01,6.171480987319468703e-01
4.395999999999999908e+00,6.159814789064517182e-01,6.165221444552624330e-01
4.397000000000000242e+00,6.153672898588283813e-01,6.159058410245442650e-01
4.397999999999999687e+00,6.147537157192982660e-01,6.152901536745962741e-01
4.399000000000000021e+00,6.141407558760454410e-01,6.146750818003587913e-01
4.400000000000000355e+00,6.135284097178447249e-01,6.140606247973369181e-01
4.400999999999999801e+00,6.129166766340601313e-01,6.134467820616269496e-01
4.402000000000000135e+00,6.123055560146346554e-01,6.128335529899113787e-01
4.403000000000000469e+00,6.116950472501073710e-01,6.122209369794332501e-01
4.403999999999999915e+00,6.114120464823322720e-01,6.114957768806130733e-01
4.405000000000000249e+00,6.108000302788828551e-01,6.108862843378551899e-01
4.405999999999999694e+00,6.101915183565279621e-01,6.102759078711204044e-01
4.407000000000000028e+00,6.095836154737400703e-01,6.096661419571669516e-01
4.408000000000000362e+00,6.089763210240326519e-01,6.090569859956151966e-01
4.408999999999999808e+00,6.083696344015134816e-01,6.084484393866351759e-01
4.410000000000000142e+00,6.077635550008595455e-01,6.078405015309943371e-01
4.411000000000000476e+00,6.071308355950456592e-01,6.072468304968277053e-01
4.411999999999999922e+00,6.065259552832885648e-01,6.066400728204516257e-01
4.413000000000000256e+00,6.059259716037245225e-01,6.060318231668206934e-01
4.413999999999999702e+00,6.053223036794438405e-01,6.054262841071355039e-01
4.415000000000000036e+00,6.047192399896524906e-01,6.048213508046451636e-01
4.416000000000000369e+00,6.041167813938741471e-01,6.042170217803688459e-01
4.416999999999999815e+00,6.035158056680857142e-01,6.036128510009617365e-01
4.418000000000000149e+00,6.029162733668489427e-01,6.030088893459879529e-01
4.419000000000000483e+00,6.023156218920531213e-01,6.024063763658890069e-01
4.419999999999999929e+00,6.017155756497428731e-01,6.018044638374888677e-01
4.421000000000000263e+00,6.011161260341717494e-01,6.012031558416228716e-01
4.421999999999999709e+00,6.005172764492211490e-01,6.006024494466603025e-01
4.423000000000000043e+00,5.999190509638309132e-01,6.000023311604654186e-01
4.424000000000000377e+00,5.993306890760710104e-01,5.993985535190768932e-01
4.424999999999999822e+00,5.987336402954438475e-01,5.987996598204177179e-01
4.426000000000000156e+00,5.981371891462990975e-01,5.982013653639709494e-01
4.427000000000000490e+00,5.975609412641973428e-01,5.975950590106706706e-01
4.427999999999999936e+00,5.969656922703835411e-01,5.969979849696136487e-01
4.429000000000000270e+00,5.963710390995863309e-01,5.964015084136510270e-01
4.429999999999999716e+00,5.957217080925076846e-01,5.958324133873800221e-01
4.431000000000000050e+00,5.947503951269147437e-01,5.953287802728188804e-01
4.432000000000000384e+00,5.941573633715154790e-01,5.947337639764396222e-01
4.432999999999999829e+00,5.935649253806716263e-01,5.941393421181373480e-01
4.434000000000000163e+00,5.929730805636390656e-01,5.935455141153924696e-01
4.435000000000000497e+00,5.923818283302416665e-01,5.929522793862473939e-01
4.435999999999999943e+00,5.917882275484507293e-01,5.923610124772791252e-01
4.437000000000000277e+00,5.911962356037708810e-01,5.917698764315182380e-01
4.437999999999999723e+00,5.907781592171630347e-01,5.911259714659746756e-01
4.439000000000000057e+00,5.901893324259802620e-01,5.905352727283912362e-01
4.440000000000000391e+00,5.896010951085672858e-01,5.899451644588331600e-01
4.440999999999999837e+00,5.890104993093346897e-01,5.893570036924475897e-01
4.442000000000000171e+00,5.884243299580192987e-01,5.887676517984552493e-01
4.443000000000000504e+00,5.878408622260300476e-01,5.881781323357759828e-01
4.443999999999999950e+00,5.870527763181967451e-01,5.876915111424978466e-01
4.445000000000000284e+00,5.864673701393894323e-01,5.871040634720865459e-01
4.445999999999999730e+00,5.858825502133704344e-01,5.865172027391412080e-01
4.447000000000000064e+00,5.852987061153862580e-01,5.859307435755972682e-01
4.448000000000000398e+00,5.847150571299870592e-01,5.853450554815490259e-01
4.448999999999999844e+00,5.845615715072244312e-01,5.842873114373484666e-01
4.450000000000000178e+00,5.839796357099759083e-01,5.837038211391087916e-01
4.451000000000000512e+00,5.833984486971288685e-01,5.831208352173902210e-01
4.451999999999999957e+00,5.828176775644853258e-01,5.825385130764000330e-01
4.453000000000000291e+00,5.822368942359430477e-01,5.819570480117797207e-01
4.453999999999999737e+00,5.816572850933541261e-01,5.813758907760160355e-01
4.455000000000000071e+00,5.810720256496080260e-01,5.807980169137176851e-01
4.456000000000000405e+00,5.804935737661184314e-01,5.802180151900491190e-01
4.456999999999999851e+00,5.798878686706888663e-01,5.796506070135406530e-01
4.458000000000000185e+00,5.793105625536343339e-01,5.790717304628505424e-01
4.459000000000000519e+00,5.787338344332839668e-01,5.784934335755240742e-01
4.459999999999999964e+00,5.772750882751630508e-01,5.780528541139611232e-01
4.461000000000000298e+00,5.766996180349263090e-01,5.774746829726098429e-01
4.461999999999999744e+00,5.761247241431820543e-01,5.768970910253280460e-01
4.463000000000000078e+00,5.755469156028876210e-01,5.763215839531334872e-01
4.464000000000000412e+00,5.749731711766201681e-01,5.757451443141129444e-01
4.464999999999999858e+00,5.744000013810421912e-01,5.751692821568408220e-01
4.466000000000000192e+00,5.738244255021932583e-01,5.745952575392014872e-01
4.467000000000000526e+00,5.732524019876127364e-01,5.740205449107866897e-01
4.467999999999999972e+00,5.726808432809105120e-01,5.734464578500140242e-01
4.469000000000000306e+00,5.721099649795537978e-01,5.728728960680572468e-01
4.469999999999999751e+00,5.715488751695535496e-01,5.722962977925786232e-01
4.471000000000000085e+00,5.709761570709195322e-01,5.717251379934190636e-01
4.472000000000000419e+00,5.704115547039224632e-01,5.711514661846446295e-01
4.472999999999999865e+00,5.698429643094349295e-01,5.705802127089070197e-01
4.474000000000000199e+00,5.692749433995648589e-01,5.700095316125701750e-01
4.475000000000000533e+00,5.687074914063008357e-01,5.694394223311708414e-01
4.475999999999999979e+00,5.681406077621831141e-01,5.688698843007861106e-01
4.477000000000000313e+00,5.676155861163181271e-01,5.682865721330117026e-01
4.477999999999999758e+00,5.670498522549155540e-01,5.677182231748385544e-01
4.479000000000000092e+00,5.664846849953024677e-01,5.671504437887825434e-01
4.480000000000000426e+00,5.659200837721923838e-01,5.665832334128441117e-01
4.480999999999999872e+00,5.653569112991543300e-01,5.660162373570032379e-01
4.482000000000000206e+00,5.647934408104315906e-01,5.654501643880638362e-01
4.482999999999999652e+00,5.642305346645488662e-01,5.648846587466893610e-01
4.483999999999999986e+00,5.636681922984044801e-01,5.643197198730172115e-01
4.485000000000000320e+00,5.629946347059568978e-01,5.638022212976470104e-01
4.485999999999999766e+00,5.624534487341311673e-01,5.632311012279456186e-01
4.487000000000000099e+00,5.617822450727093520e-01,5.627137304553327946e-01
4.488000000000000433e+00,5.612220950495849792e-01,5.621507593751080556e-01
4.488999999999999879e+00,5.606623245049383586e-01,5.615884316095289819e-01
4.490000000000000213e+00,5.601032682569115906e-01,5.610266005211683726e-01
4.490999999999999659e+00,5.595447721482230685e-01,5.604653323470956128e-01
4.491999999999999993e+00,5.589872336137423625e-01,5.599044643258039855e-01
4.493000000000000327e+00,5.584298562704904656e-01,5.593443208111072984e-01
4.493999999999999773e+00,5.578750776609172624e-01,5.587839570555398483e-01
4.495000000000000107e+00,5.573182130153007119e-01,5.582251793146544294e-01
4.496000000000000441e+00,5.567625099330915095e-01,5.576667196617184352e-01
4.496999999999999886e+00,5.562073636430094892e-01,5.571088196033530116e-01
4.498000000000000220e+00,5.556527735894359887e-01,5.565514785880600890e-01
4.498999999999999666e+00,5.550987392172990198e-01,5.559946960648602943e-01
4.500000000000000000e+00,5.545452599720537279e-01,5.554384714833058290e-01
4.501000000000000334e+00,5.539923352996927175e-01,5.548828042934668137e-01
4.501999999999999780e+00,5.534399646467446088e-01,5.543276939459371722e-01
4.503000000000000114e+00,5.528881474602644897e-01,5.537731398918390724e-01
4.504000000000000448e+00,5.523368831878510132e-01,5.532191415828077163e-01
4.504999999999999893e+00,5.516744018434341923e-01,5.527091162313797490e-01
4.506000000000000227e+00,5.511239365495814724e-01,5.521561791244142814e-01
4.506999999999999673e+00,5.505787671659730931e-01,5.516021043675125579e-01
4.508000000000000007e+00,5.500296674550227971e-01,5.510501769681751538e-01
4.509000000000000341e+00,5.494811180531035122e-01,5.504988026135628765e-01
4.509999999999999787e+00,5.489331184109548234e-01,5.499479807589164881e-01
4.511000000000000121e+00,5.483865863905014182e-01,5.493973710005607414e-01
4.512000000000000455e+00,5.478396849635185362e-01,5.488476536452158161e-01
4.512999999999999901e+00,5.472978239459477257e-01,5.482969316587027464e-01
4.514000000000000234e+00,5.467520197654400782e-01,5.477483209756051075e-01
4.514999999999999680e+00,5.459976434802087386e-01,5.472807708004778782e-01
4.516000000000000014e+00,5.454528459058904932e-01,5.467329741344736371e-01
4.517000000000000348e+00,5.449055548280559158e-01,5.461867932181834195e-01
4.517999999999999794e+00,5.443618480701531981e-01,5.456400897276991735e-01
4.519000000000000128e+00,5.438186864424071620e-01,5.450939338915214982e-01
4.520000000000000462e+00,5.432764717581346492e-01,5.445481770948972233e-01
4.520999999999999908e+00,5.427343989079339570e-01,5.440031154487570131e-01
4.522000000000000242e+00,5.421928695568599688e-01,5.434585998432035492e-01
4.522999999999999687e+00,5.416518831624518304e-01,5.429146297413365296e-01
4.524000000000000021e+00,5.411118421290855851e-01,5.423710585116896521e-01
4.525000000000000355e+00,5.405719401695185944e-01,5.418281783048264355e-01
4.525999999999999801e+00,5.400325795418561281e-01,5.412858419940009824e-01
4.527000000000000135e+00,5.394938307833636593e-01,5.407440219291699268e-01
4.528000000000000469e+00,5.389524999332523381e-01,5.402037976386335760e-01
4.528999999999999915e+00,5.384147590590686594e-01,5.396630861471365392e-01
4.530000000000000249e+00,5.378781948635615873e-01,5.391227166188119480e-01
4.530999999999999694e+00,5.373415320075421997e-01,5.385830888783607051e-01
4.532000000000000028e+00,5.368054072518469999e-01,5.380440018323983109e-01
4.533000000000000362e+00,5.362698200592111997e-01,5.375054549490785316e-01
4.533999999999999808e+00,5.357347698928843771e-01,5.369674476970554000e-01
4.535000000000000142e+00,5.352002562166359168e-01,5.364299795454843256e-01
4.536000000000000476e+00,5.346662784947483482e-01,5.358930499640195411e-01
4.536999999999999922e+00,5.341328361920251178e-01,5.353566584228157677e-01
4.538000000000000256e+00,5.335999287737792640e-01,5.348208043925302135e-01
4.538999999999999702e+00,5.330661673641517995e-01,5.342859443850005441e-01
4.540000000000000036e+00,5.325343276539002968e-01,5.337511620908783616e-01
4.541000000000000369e+00,5.319999568524226286e-01,5.332178927198820695e-01
4.541999999999999815e+00,5.314691821996744281e-01,5.326841780040847407e-01
4.543000000000000149e+00,5.311160251945461486e-01,5.321176207020590354e-01
4.544000000000000483e+00,5.306288024021280636e-01,5.315739903548158951e-01
4.544999999999999929e+00,5.300996789330323367e-01,5.310421078178613197e-01
4.546000000000000263e+00,5.295710858663686960e-01,5.305107585792356861e-01
4.546999999999999709e+00,5.290430226720609364e-01,5.299799421131059507e-01
4.548000000000000043e+00,5.285153771484106811e-01,5.294496967070135840e-01
4.549000000000000377e+00,5.279883720716804785e-01,5.289199440731788826e-01
4.549999999999999822e+00,5.274618952802812011e-01,5.283907226373311117e-01
4.551000000000000156e+00,5.269359462461739030e-01,5.278620318756322982e-01
4.552000000000000490e+00,5.264114559154987605e-01,5.273335778179971678e-01
4.552999999999999936e+00,5.258865611086428471e-01,5.268059479664755074e-01
4.554000000000000270e+00,5.253719418029507704e-01,5.262761017574852929e-01
4.554999999999999716e+00,5.248467061202453099e-01,5.257499716951625768e-01
4.556000000000000050e+00,5.243242112603874183e-01,5.252236862757393432e-01
4.557000000000000384e+00,5.238035053516153505e-01,5.246975581602953964e-01
4.557999999999999829e+00,5.232909997183936568e-01,5.241698827452874188e-01
4.559000000000000163e+00,5.227692599878172031e-01,5.236454447081309027e-01
4.560000000000000497e+00,5.222480432589369226e-01,5.231215326484806027e-01
4.560999999999999943e+00,5.217273490088056853e-01,5.225981460473085871e-01
4.562000000000000277e+00,5.212071767149771828e-01,5.220752843860791970e-01
4.562999999999999723e+00,5.206875258555154762e-01,5.215529471467414968e-01
4.564000000000000057e+00,5.201683959089823395e-01,5.210311338117420421e-01
4.565000000000000391e+00,5.196497906446783110e-01,5.205098422913068124e-01
4.565999999999999837e+00,5.191317009632969715e-01,5.199890752195348576e-01
4.567000000000000171e+00,5.186074739022549229e-01,5.194706906979392746e-01
4.568000000000000504e+00,5.180904495770701779e-01,5.189509499401765424e-01
4.568999999999999950e+00,5.175739145513429396e-01,5.184317403736196095e-01
4.570000000000000284e+00,5.170599900406196436e-01,5.179124618092010301e-01
4.570999999999999730e+00,5.165444906957723514e-01,5.173942958606432274e-01
4.572000000000000064e+00,5.160295081160090058e-01,5.168766496949137590e-01
4.573000000000000398e+00,5.155150417844160948e-01,5.163595227988445613e-01
4.573999999999999844e+00,5.150010911845773753e-01,5.158429146597586223e-01
4.575000000000000178e+00,5.144876558005802014e-01,5.153268247654523293e-01
